Name,State,Population
Mayfield town,New York,6151
Broadalbin village (pt.),New York,47
Balance of Mayfield town,New York,5309
Northampton town,New York,2480
Balance of Northampton town,New York,1471
Oppenheim town,New York,1749
Balance of Oppenheim town,New York,1630
Perth town,New York,3586
Stratford town,New York,537
Genesee County,New York,58393
Attica village (pt.),New York,133
Balance of Genesee County,New York,33791
Alabama town,New York,1608
Alexander town,New York,2484
Balance of Alexander town,New York,1845
Batavia town,New York,6673
Bergen town,New York,3126
Balance of Bergen town,New York,1885
Bethany town,New York,1783
Byron town,New York,2302
Darien town,New York,3016
Corfu village (pt.),New York,0
Balance of Darien town,New York,3016
Elba town,New York,2157
Balance of Elba town,New York,1553
Le Roy town,New York,7651
Balance of Le Roy town,New York,3283
Oakfield town,New York,3150
Balance of Oakfield town,New York,1321
Pavilion town,New York,2290
Pembroke town,New York,4263
Corfu village (pt.),New York,702
Balance of Pembroke town,New York,3561
Stafford town,New York,2428
Tonawanda Reservation,New York,243
Greene County,New York,47932
Balance of Greene County,New York,38831
Ashland town,New York,666
Athens town,New York,3918
Balance of Athens town,New York,2343
Cairo town,New York,6666
Catskill town,New York,11299
Balance of Catskill town,New York,7502
Coxsackie town,New York,8379
Balance of Coxsackie town,New York,5634
Durham town,New York,2635
Greenville town,New York,3762
Halcott town,New York,254
Hunter town,New York,3043
Hunter village (pt.),New York,410
Balance of Hunter town,New York,2059
Jewett town,New York,874
Hunter village (pt.),New York,0
Balance of Jewett town,New York,874
Lexington town,New York,770
New Baltimore town,New York,3212
Prattsville town,New York,747
Windham town,New York,1707
Hamilton County,New York,5095
Balance of Hamilton County,New York,4693
Arietta town,New York,292
Benson town,New York,223
Hope town,New York,403
Indian Lake town,New York,1363
Inlet town,New York,353
Lake Pleasant town,New York,897
Balance of Lake Pleasant town,New York,495
Long Lake town,New York,788
Morehouse town,New York,91
Wells town,New York,685
Herkimer County,New York,60140
Dolgeville village (pt.),New York,1928
Balance of Herkimer County,New York,31386
Columbia town,New York,1568
Danube town,New York,946
Fairfield town,New York,1475
Middleville village (pt.),New York,311
Balance of Fairfield town,New York,1164
Frankfort town,New York,7003
Ilion village (pt.),New York,31
Balance of Frankfort town,New York,4647
German Flatts town,New York,12260
Ilion village (pt.),New York,7656
Balance of German Flatts town,New York,2188
Herkimer town,New York,9571
Balance of Herkimer town,New York,2266
Litchfield town,New York,1444
Little Falls town,New York,1499
Manheim town,New York,3087
Balance of Manheim town,New York,1159
Newport town,New York,2140
Middleville village (pt.),New York,126
Poland village (pt.),New York,137
Balance of Newport town,New York,1313
Norway town,New York,745
Ohio town,New York,963
Russia town,New York,2266
Poland village (pt.),New York,348
Balance of Russia town,New York,1651
Salisbury town,New York,1833
Schuyler town,New York,3305
Stark town,New York,716
Warren town,New York,1028
Webb town,New York,1794
Winfield town,New York,1899
Balance of Winfield town,New York,1157
Jefferson County,New York,116716
Balance of Jefferson County,New York,72252
Adams town,New York,4966
Balance of Adams town,New York,3273
Alexandria town,New York,3736
Balance of Alexandria town,New York,2780
Antwerp town,New York,1685
Balance of Antwerp town,New York,1166
Brownville town,New York,5837
Glen Park village (pt.),New York,424
Balance of Brownville town,New York,3461
Cape Vincent town,New York,2785
Balance of Cape Vincent town,New York,2046
Champion town,New York,4560
Balance of Champion town,New York,2787
Clayton town,New York,4750
Balance of Clayton town,New York,3011
Ellisburg town,New York,3355
Balance of Ellisburg town,New York,2815
Henderson town,New York,1442
Hounsfield town,New York,3276
Balance of Hounsfield town,New York,1894
Le Ray town,New York,25587
Black River village (pt.),New York,774
Balance of Le Ray town,New York,24187
Lorraine town,New York,921
Lyme town,New York,2299
Balance of Lyme town,New York,1686
Orleans town,New York,2793
Pamelia town,New York,3343
Glen Park village (pt.),New York,25
Balance of Pamelia town,New York,3318
Philadelphia town,New York,1977
Balance of Philadelphia town,New York,800
Rodman town,New York,1197
Rutland town,New York,3033
Black River village (pt.),New York,492
Balance of Rutland town,New York,2541
Theresa town,New York,2651
Balance of Theresa town,New York,1888
Watertown town,New York,5916
Wilna town,New York,5729
Balance of Wilna town,New York,2129
Worth town,New York,201
Kings County,New York,2736296
New York city (pt.),New York,2736296
Lewis County,New York,26582
Balance of Lewis County,New York,19894
Croghan town,New York,3195
Croghan village (pt.),New York,386
Balance of Croghan town,New York,2809
Denmark town,New York,2640
Balance of Denmark town,New York,1638
Diana town,New York,1612
Greig town,New York,1184
Harrisburg town,New York,479
Lewis town,New York,841
Leyden town,New York,1573
Port Leyden village (pt.),New York,390
Balance of Leyden town,New York,1183
Lowville town,New York,4876
Balance of Lowville town,New York,1535
Lyonsdale town,New York,1172
Lyons Falls village (pt.),New York,63
Port Leyden village (pt.),New York,202
Balance of Lyonsdale town,New York,907
Martinsburg town,New York,1321
Montague town,New York,96
New Bremen town,New York,2786
Croghan village (pt.),New York,254
Balance of New Bremen town,New York,2532
Osceola town,New York,243
Pinckney town,New York,313
Turin town,New York,765
Balance of Turin town,New York,551
Watson town,New York,1796
West Turin town,New York,1690
Lyons Falls village (pt.),New York,533
Balance of West Turin town,New York,854
Livingston County,New York,61836
Balance of Livingston County,New York,36092
Avon town,New York,6931
Balance of Avon town,New York,3538
Caledonia town,New York,4158
Balance of Caledonia town,New York,2033
Conesus town,New York,2316
Geneseo town,New York,10230
Balance of Geneseo town,New York,2601
Groveland town,New York,2312
Leicester town,New York,2087
Balance of Leicester town,New York,1616
Lima town,New York,4149
Balance of Lima town,New York,2019
Livonia town,New York,7501
Balance of Livonia town,New York,6003
Mount Morris town,New York,4435
Balance of Mount Morris town,New York,1535
North Dansville town,New York,5316
Dansville village (pt.),New York,4428
Balance of North Dansville town,New York,888
Nunda town,New York,2692
Balance of Nunda town,New York,1522
Ossian town,New York,726
Portage town,New York,761
Sparta town,New York,1588
Dansville village (pt.),New York,0
Balance of Sparta town,New York,1588
Springwater town,New York,2288
West Sparta town,New York,1156
York town,New York,3190
Madison County,New York,68031
Earlville village (pt.),New York,503
Balance of Madison County,New York,37327
Brookfield town,New York,2247
Cazenovia town,New York,6737
Balance of Cazenovia town,New York,3964
DeRuyter town,New York,1283
Balance of DeRuyter town,New York,854
Eaton town,New York,4282
Hamilton village (pt.),New York,0
Balance of Eaton town,New York,2525
Fenner town,New York,1640
Georgetown town,New York,653
Hamilton town,New York,6389
Hamilton village (pt.),New York,4108
Balance of Hamilton town,New York,1778
Lebanon town,New York,1322
Lenox town,New York,8764
Balance of Lenox town,New York,3638
Lincoln town,New York,1829
Madison town,New York,2762
Balance of Madison town,New York,2443
Nelson town,New York,1889
Smithfield town,New York,1112
Stockbridge town,New York,1989
Balance of Stockbridge town,New York,1534
Sullivan town,New York,14797
Balance of Sullivan town,New York,9899
Monroe County,New York,759348
Balance of Monroe County,New York,505348
Brighton town,New York,37146
Chili town,New York,29114
Clarkson town,New York,6901
Brockport village (pt.),New York,104
Balance of Clarkson town,New York,6797
East Rochester town,New York,6336
Gates town,New York,29409
Greece town,New York,96690
Hamlin town,New York,8661
Henrietta town,New York,47108
Irondequoit town,New York,51050
Mendon town,New York,9081
Balance of Mendon town,New York,6313
Ogden town,New York,20261
Balance of Ogden town,New York,16575
Parma town,New York,16206
Balance of Parma town,New York,10162
Penfield town,New York,39436
Perinton town,New York,47488
Balance of Perinton town,New York,42022
Pittsford town,New York,30615
Balance of Pittsford town,New York,29248
Riga town,New York,5580
Balance of Riga town,New York,3422
Rush town,New York,3484
Sweden town,New York,13232
Brockport village (pt.),New York,7013
Balance of Sweden town,New York,6219
Webster town,New York,45332
Balance of Webster town,New York,39643
Wheatland town,New York,4900
Balance of Wheatland town,New York,2849
Montgomery County,New York,49528
Balance of Montgomery County,New York,20984
Amsterdam town,New York,5562
Balance of Amsterdam town,New York,4009
Canajoharie town,New York,3658
Fort Plain village (pt.),New York,8
Balance of Canajoharie town,New York,1427
Charleston town,New York,1358
Florida town,New York,2662
Glen town,New York,2535
Balance of Glen town,New York,1787
Minden town,New York,4165
Fort Plain village (pt.),New York,2007
Balance of Minden town,New York,2158
Mohawk town,New York,3568
Balance of Mohawk town,New York,2872
Palatine town,New York,3190
Balance of Palatine town,New York,1825
Root town,New York,2019
St. Johnsville town,New York,2590
Balance of St. Johnsville town,New York,867
Nassau County,New York,1395805
Balance of Nassau County,New York,857877
Hempstead town,New York,793368
Floral Park village (pt.),New York,13665
Garden City village (pt.),New York,23263
New Hyde Park village (pt.),New York,4272
Balance of Hempstead town,New York,513831
North Hempstead town,New York,237639
East Hills village (pt.),New York,7234
Floral Park village (pt.),New York,2512
Garden City village (pt.),New York,4
New Hyde Park village (pt.),New York,6038
Old Westbury village (pt.),New York,2761
Roslyn Harbor village (pt.),New York,794
Balance of North Hempstead town,New York,100945
Oyster Bay town,New York,301380
East Hills village (pt.),New York,22
Old Westbury village (pt.),New York,1537
Roslyn Harbor village (pt.),New York,278
Balance of Oyster Bay town,New York,243101
New York County,New York,1694978
New York city (pt.),New York,1694978
Niagara County,New York,212662
Balance of Niagara County,New York,104668
Cambria town,New York,5747
Hartland town,New York,3874
Middleport village (pt.),New York,173
Balance of Hartland town,New York,3701
Lewiston town,New York,15953
Balance of Lewiston town,New York,13422
Lockport town,New York,20556
Newfane town,New York,9309
Niagara town,New York,7900
Pendleton town,New York,7034
Porter town,New York,6509
Balance of Porter town,New York,4646
Royalton town,New York,7522
Middleport village (pt.),New York,1559
Balance of Royalton town,New York,5963
Somerset town,New York,2599
Balance of Somerset town,New York,2014
Tonawanda Reservation,New York,0
Tuscarora Nation Reservation,New York,1142
